FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
630,585,5035,5035,19EF0615,NSL54178,Q2,17,101_104,11,101,1,80,1.971280853,0.786189285,0.900143382,0.600320674,0.309526458,2161.916149,0.328429136,0.056896259,0.00338185,0.001203391,0.00295561,0.005494305,14.57672886,0.002141653,14.12125016
631,586,5036,5036,19EF0614,PI152705,Q2,17,105_108,11,105,1,80,2.744114419,0.961911584,0.913314887,0.578915261,0.376006926,3554.358047,0.450056658,0.040903423,-0.000821722,0.00038787,0.002535082,0.002044007,11.63590276,-2.93E-05,22.47840389
632,587,5037,5037,19EF0609,PI525949,Q2,17,125_128,15,125,1,80,2.316825997,0.948250977,0.891690173,0.555209159,0.271535649,3867.183043,0.410836387,0.03674134,-0.001470868,0.000940029,0.00359748,0.004131868,-2.58492199,-5.31E-05,19.91874238
633,588,5038,5038,19EF0608,PI452659,Q2,17,129_132,15,129,1,80,2.418248134,0.95198542,0.916672506,0.627549239,0.393572026,2938.764677,0.405599731,0.054205967,0.002189973,0.000740461,0.002255767,0.003894557,25.33332866,0.001981057,23.935125
634,589,5039,5039,19EF0607,PI453021,Q2,17,133_136,15,133,1,80,2.874209692,0.952352692,0.920172819,0.59721287,0.411224067,3310.783029,0.455378619,0.055539249,0.002100927,0.000225769,0.002039617,0.001299012,29.83696541,0.000754022,30.61633663
635,590,5040,5040,19EF0606,PI452890,Q2,17,137_140,15,137,1,80,2.547618684,0.933435179,0.892928245,0.571727291,0.276751347,3411.752099,0.387357837,0.061416059,-0.001148215,0.000788004,0.002746329,0.003675426,4.492688137,0.000369696,21.16161316
636,591,5041,5041,19EF0605,PI285041,Q2,17,141_144,15,141,1,80,2.904559504,0.932453669,0.906985174,0.571111733,0.343844491,3565.238505,0.435765481,0.050223959,-0.000629198,0.000315809,0.002568644,0.001585701,9.092223515,-0.000578444,25.13551866
637,592,5042,5042,19EF0604,PI329813,Q2,17,145_148,15,145,1,80,3.079105088,0.890235078,0.923824514,0.636249702,0.431150941,2658.982779,0.41069895,0.04907303,-0.00209779,0.000712525,0.002842424,0.003942118,1.054112849,0.000234378,22.52468931
638,593,5043,5043,19EF0603,PI453246,Q2,17,149_152,15,149,1,80,2.982294983,0.88942603,0.925430324,0.631194201,0.440704202,2624.600334,0.41924195,0.050747637,-0.000217114,0.000508686,0.002502987,0.002995563,11.2605994,0.000620543,25.13483512
639,594,5044,5044,19EF0602,PI452761,Q2,17,153_156,15,153,1,80,2.494779605,0.890234976,0.907831118,0.617441072,0.348206851,2572.969469,0.368249223,0.043399826,-0.000889896,0.000392578,0.00231213,0.002068875,9.680154184,-2.47E-05,20.98076804
640,595,5045,5045,19EF0601,PI521097,Q2,17,157_160,15,157,1,80,2.578040006,0.85698583,0.936169522,0.647162575,0.503592674,2200.877826,0.440464461,0.041125877,-0.001854758,0.000776584,0.00241892,0.004607186,10.76189806,0.001672684,21.48600165
641,596,5046,5046,19EF0641,PI569445,Q4,18,1_4,3,1,1,80,2.201147594,0.920919474,0.892991227,0.563249477,0.277994721,3304.99662,0.38652686,0.04357278,-0.001215312,0.000177099,0.002245061,0.00105879,9.768105884,-0.00039051,15.35240311
642,597,5047,5047,19EF0642,PI665075,Q4,18,5_8,3,5,1,80,2.40050641,0.957564764,0.897912369,0.546618773,0.300959333,4130.134445,0.443471051,0.041972316,-0.000778276,0.000108613,0.001956421,0.000512468,11.12743501,-0.000797377,25.7771673
643,598,5048,5048,19EF0643,PI329429,Q4,18,9_12,3,9,1,80,2.680960527,0.890188826,0.921575521,0.62562417,0.419704227,2805.109925,0.416064532,0.040128544,0.001349532,0.000569395,0.001626216,0.00291871,27.15749947,0.001894784,23.23352015
645,599,5049,5049,19EF0645,PI329478,Q4,18,17_20,3,17,1,80,2.185284285,0.783961113,0.910868809,0.633502735,0.363885886,2124.366947,0.334027387,0.038961279,2.81E-06,0.00055128,0.002053263,0.00264205,13.30732652,0.000558112,18.86277093
646,600,5050,5050,19EF0646,PI276853B,Q4,18,21_24,3,21,1,80,1.879675121,0.845638927,0.931651976,0.642257662,0.476572738,2457.712393,0.42402294,0.033848445,0.001461274,0.000589752,0.001846442,0.003243334,22.69674848,0.002128608,24.21693873
647,601,5051,5051,19EF0647,NSL51961,CHK-B,18,25_28,3,25,1,80,2.890927215,0.951365348,0.897384424,0.574704744,0.298619346,3796.963339,0.410812474,0.032970995,0.000332801,6.47E-06,0.00150825,-1.04E-05,21.59676397,-0.000356196,31.75735997
648,602,5052,5052,19EF0654,PI337680,Q4,18,53_56,7,53,1,80,2.259281283,0.881446002,0.908071744,0.600856266,0.34961785,2793.744081,0.394281613,0.057741671,0.001533477,0.000334154,0.001366703,0.00164153,27.36951844,0.001271815,25.06052457
649,603,5053,5053,19EF0655,PI267643,Q4,18,57_60,7,57,1,80,1.187951105,0.608859118,0.903902848,0.603308501,0.329776281,1496.266609,0.261794726,0.032787758,0.003499539,0.002048774,0.003383707,0.009091329,11.62086934,0.003140882,18.26193939
650,604,5054,5054,19EF0648,PI569421,Q4,18,29_32,3,29,1,80,2.393039074,0.935163781,0.902136944,0.575076707,0.32098103,3470.461084,0.426378347,0.040203736,-0.001315608,4.07E-05,0.001805817,0.000174581,6.935441082,-0.0009375,22.04337959
651,605,5055,5055,19EF0649,PI665105,Q4,18,33_36,3,33,1,80,2.204969333,0.947691209,0.905998682,0.565947032,0.339814245,3899.605364,0.447820942,0.037557548,-0.000297088,-7.25E-05,0.001501191,-0.000323511,15.0988739,-0.000509739,25.74484563
652,606,5056,5056,19EF0652,NSL55749,Q4,18,45_48,7,45,1,80,2.093091266,0.771942889,0.905789903,0.604749557,0.337566728,2385.599239,0.344724425,0.046827492,0.003073139,0.000620176,0.003049987,0.003123316,18.19025363,0.001273132,21.712351
653,607,5057,5057,19EF0653,PI453215,Q4,18,49_52,7,49,1,80,2.519420272,0.913420533,0.898721899,0.596773439,0.304884476,3300.764855,0.384603243,0.054941115,0.000522553,0.000118209,0.001583732,0.000598888,24.5020555,9.43E-05,24.93465559
654,608,5058,5058,19EF0650,PI330030B,Q4,18,37_40,3,37,1,80,2.20063286,0.962137499,0.908684677,0.563779923,0.352768503,3981.72614,0.468761545,0.043401216,0.000103233,5.56E-07,0.001851988,4.06E-05,12.68779482,-0.000718589,22.24394972
655,609,5059,5059,19EF0651,PI570071,Q4,18,41_44,7,41,1,80,1.882656059,0.929078367,0.905609511,0.578127978,0.33723572,3443.44794,0.417887173,0.048782122,-0.001296798,-9.02E-05,0.002094778,-4.87E-05,10.55386224,-0.001148188,15.28590444
656,610,5060,5060,19EF0656,PI329517,Q4,18,61_64,7,61,1,80,1.254397823,0.793563695,0.887226693,0.581252959,0.251718835,2374.26249,0.314789532,0.035521902,0.007246127,0.001674055,0.003606157,0.006881028,28.3981469,0.00303194,15.43472084
657,611,5061,5061,19EF0657,PI521032,CHK-C,18,65_68,7,65,1,80,1.725984884,0.907588536,0.906176476,0.581983827,0.339896447,3149.787664,0.404796266,0.029919,0.001244806,0.000894846,0.003064978,0.004134059,20.96433391,0.001110436,18.84939308
658,612,5062,5062,19EF0658,PI570053,Q4,18,69_72,7,69,1,80,1.642234522,0.951900719,0.90483872,0.583030942,0.333808704,3424.184566,0.419712372,0.02573669,0.00162866,0.000625893,0.003120948,0.002996597,16.09603139,0.000387293,16.52555282
659,613,5063,5063,19EF0659,PI569460,Q4,18,73_76,7,73,1,80,2.067105865,0.946394386,0.887498738,0.562177317,0.25349834,3816.482487,0.396591255,0.031750277,-0.001749632,0.00064685,0.002874268,0.002761654,-2.240453895,-0.00066977,21.44635634
660,614,5064,5064,19EF0660,PI665089,Q4,18,77_80,7,77,1,80,1.769005685,0.956901449,0.894811083,0.565458211,0.286329011,3701.725642,0.41567572,0.037036698,0.001206028,0.000766936,0.003286076,0.003485629,9.483977202,0.000500048,18.31203309
661,615,5065,5065,19EF0661,PI563338,Q2,18,81_84,11,81,1,80,2.768607164,0.888168413,0.911222876,0.5999309,0.365586253,2884.997185,0.403867049,0.044794528,-0.00119639,0.000515814,0.002569682,0.002654422,6.775604366,-0.000154179,23.35537837
662,616,5066,5066,19EF0662,PI660599,Q2,18,85_88,11,85,1,80,2.102596444,0.933932362,0.913878086,0.575278484,0.379561012,3528.676712,0.45746654,0.037813946,0.00061304,0.000779842,0.003078548,0.003958301,13.78056592,0.000893345,22.19453955
663,617,5067,5067,19EF0663,PI665132,Q2,18,89_92,11,89,1,80,2.470808646,0.832092064,0.906481945,0.609511852,0.341891872,2401.963993,0.356624445,0.03891556,0.002786186,0.000937456,0.003066699,0.004579934,20.88272159,0.00214604,17.24668738
664,618,5068,5068,19EF0670,PI660592,Q2,18,117_120,11,117,1,80,2.754390664,0.891517421,0.902958731,0.58575778,0.324697747,3113.078467,0.390146569,0.048828439,-0.000351314,0.000345898,0.002041429,0.001743448,17.09189134,0.000215018,23.83659761
665,619,5069,5069,19EF0671,PI452714,Q2,18,121_124,15,121,1,80,2.218437982,0.926747954,0.918194634,0.622943239,0.401575397,2810.534594,0.408981606,0.053598456,-0.000280881,0.000562784,0.002517781,0.002922342,11.3844661,0.000392346,24.40208038
666,620,5070,5070,19EF0664,PI525769,Q2,18,93_96,11,93,1,80,2.082876711,0.956567693,0.90604845,0.573587305,0.339790477,3474.04874,0.435850558,0.043320882,-0.000170832,0.000600305,0.002998538,0.00295525,9.798974321,0.000263806,18.99928361
667,621,5071,5071,19EF0665,PI513896,Q2,18,97_100,11,97,1,80,1.978377281,0.947697843,0.897626075,0.568904707,0.299349081,3554.076139,0.409111475,0.035951608,-0.000373273,0.000691076,0.003517344,0.003249392,3.329008254,-0.000272458,18.6286097
668,622,5072,5072,19EF0668,PI285043,Q2,18,109_112,11,109,1,80,2.760025889,0.922696359,0.914395541,0.587703161,0.382039343,3341.969214,0.441719445,0.046904842,-0.00032891,0.000402177,0.002341161,0.002058149,11.84670279,6.07E-05,23.94596399
669,623,5073,5073,19EF0669,PI152727,Q2,18,113_116,11,113,1,80,2.332624392,0.940262588,0.906185996,0.594173551,0.339942409,3253.380382,0.41398676,0.055897954,0.00072816,0.000304672,0.002171472,0.001638654,18.53084725,0.000227094,17.70241318
670,624,5074,5074,19EF0666,PI665124,Q2,18,101_104,11,101,1,80,2.424085022,0.888847774,0.900716402,0.568860505,0.314020283,3252.753934,0.402737072,0.043971928,0.000223073,0.000634005,0.002886421,0.002894194,15.76286928,0.000420006,17.72633707
671,625,5075,5075,19EF0667,PI276801,CHK-A,18,105_108,11,105,1,80,2.423629219,0.817422288,0.938368535,0.653086183,0.516643073,2050.542912,0.429223637,0.051153729,0.000789609,0.001066427,0.002716492,0.005905225,19.6517659,0.002706252,21.87317816
672,626,5076,5076,19EF0672,PI585540,Q2,18,125_128,15,125,1,80,3.154784475,0.890904143,0.895393365,0.569055943,0.289286987,3528.674034,0.395172356,0.055733322,-0.001635341,0.00040127,0.002470238,0.001902398,-0.216234438,-0.000695962,27.96088189
673,627,5077,5077,19EF0673,PI660613,Q2,18,129_132,15,129,1,80,3.223733124,0.885351486,0.912297169,0.6004172,0.370837167,2992.410422,0.411139005,0.041283588,-0.003953199,0.00045924,0.002960961,0.00240206,-12.34050196,-0.001429851,26.68998597
674,628,5078,5078,19EF0674,PI525750,Q2,18,133_136,15,133,1,80,2.508889795,0.93529267,0.912179552,0.579188601,0.370205429,3368.674695,0.447753423,0.054743978,-0.00066527,0.000210528,0.002662198,0.00113239,4.101971048,-0.001048318,23.32364976
675,629,5079,5079,19EF0675,PI329787,Q2,18,137_140,15,137,1,80,2.816442781,0.931752055,0.915611431,0.588873572,0.387425873,3378.535348,0.451034079,0.057266266,-0.002446311,0.000442104,0.002963031,0.002671859,-6.56682065,-0.000529513,20.86515215
676,630,5080,5080,19EF0676,PI660595,Q2,18,141_144,15,141,1,80,3.335920222,0.891165094,0.917153745,0.588528509,0.39627048,3196.019604,0.43861422,0.046357899,-0.000798269,9.47E-05,0.002027714,0.000676627,8.156952392,-0.000931926,29.82665278
677,631,5081,5081,19EF0677,PI514431,CHK-D,18,145_148,15,145,2,80,2.487723275,0.919425962,0.892151675,0.573986707,0.274900209,3449.306542,0.386267571,0.033718271,-0.005352709,-0.00033467,0.002037032,-0.001422606,-22.77975916,-0.004185302,21.09198974
678,632,5082,5082,19EF0678,NSL54231,Q2,18,149_152,15,149,1,80,3.279862828,0.847550432,0.920323621,0.61878134,0.414226742,2571.192754,0.40050561,0.049055083,-0.000988331,4.17E-05,0.001783742,0.000430091,6.862865286,-0.000883226,24.74092086
679,633,5083,5083,19EF0679,PI521057,Q2,18,153_156,15,153,1,80,2.506379848,0.91906394,0.918032801,0.60761013,0.400871367,2816.345042,0.423973587,0.048285522,-0.000235535,0.00032218,0.002948263,0.001895201,2.566562008,-0.000601648,19.84863072
680,634,5084,5084,19EF0680,PI455251,Q2,18,157_160,15,157,1,80,2.619135186,0.907063948,0.903661577,0.585523202,0.328354027,3143.831255,0.403882065,0.050338068,-0.001625576,0.000345951,0.002616782,0.001827318,0.006410251,-0.000853898,23.34386302
681,635,5085,5085,19EF0720,PI156463,Q4,19,1_4,3,1,1,80,2.675429657,0.816665266,0.925935845,0.628150943,0.443171808,2259.298291,0.399807158,0.034955323,0.001824317,0.000657174,0.002069274,0.003409915,26.25090303,0.002292154,17.34238296
682,636,5086,5086,19EF0719,PI660554,Q4,19,5_8,3,5,1,80,3.025329587,0.951302301,0.924408358,0.598635798,0.435968492,3237.682959,0.474251057,0.041099091,-0.000409862,0.000352573,0.002009493,0.00181758,12.71471549,0.000311456,26.93108025
683,637,5087,5087,19EF0718,Pacesetter,CHK-E,19,9_12,3,9,1,80,3.263100594,0.841665916,0.922405543,0.618006512,0.424926144,2526.787127,0.407444896,0.039698346,-0.00230844,0.000354798,0.002073699,0.001864222,0.970349767,-0.000509943,24.52746112
684,638,5088,5088,19EF0717,PI562998,Q4,19,13_16,3,13,1,80,2.115017666,0.916208185,0.914281718,0.59783178,0.381852187,3167.589828,0.42365677,0.024588938,-0.001306127,0.000129409,0.001719756,0.0006489,5.442831068,-0.00076743,29.21029512
685,639,5089,5089,19EF0716,PI570400,Q4,19,17_20,3,17,1,80,2.368214295,0.935212737,0.908086258,0.583687518,0.350581218,3333.92192,0.418744158,0.0469836,-0.001483341,0.000305936,0.002377392,0.001671312,4.033998444,-0.000383271,17.41386171
686,640,5090,5090,19EF0715,NSL50579,Q4,19,21_24,3,21,1,80,2.466131997,0.95637053,0.910742502,0.588679428,0.363487791,3658.043149,0.441265417,0.043284017,-0.001491645,0.000265606,0.002525928,0.001352837,-0.003994852,-0.000976401,24.93875683
687,641,5091,5091,19EF0714,NSL50646,Q4,19,25_28,3,25,1,80,2.329832775,0.942687902,0.91076761,0.58386064,0.363539932,3674.454828,0.440099551,0.040987051,-0.000774695,-5.72E-05,0.001549055,-0.000210718,13.69262407,-0.000782166,22.68229407
688,642,5092,5092,19EF0707,PI330023,Q4,19,53_56,7,53,2,80,2.552789731,0.814075441,0.915272507,0.620482621,0.387192656,2374.242457,0.371057413,0.041802734,-0.005725738,-1.61E-06,0.00176341,0.000249593,-20.95999054,-0.002787482,16.08720847
689,643,5093,5093,19EF0706,NSL50649,Q4,19,57_60,7,57,1,80,2.460838199,0.953531747,0.916597164,0.583139289,0.394175716,3734.855619,0.464586355,0.040610689,-0.000996746,-2.65E-05,0.001521138,-5.47E-05,11.59216658,-0.000856851,25.45814948
690,644,5094,5094,19EF0713,PI276853A,Q4,19,29_32,3,29,1,80,1.866379098,0.854537789,0.92278688,0.635843154,0.426589624,2502.273627,0.393086416,0.041307292,0.002161934,0.000471641,0.0022175,0.002573126,22.94419169,0.001304374,22.58337609
691,645,5095,5095,19EF0712,PI563039,Q4,19,33_36,3,33,1,80,2.501494368,0.828858366,0.928531513,0.635683856,0.45865252,2379.115628,0.413789149,0.04479754,-0.002740648,0.000416201,0.002231137,0.002388692,-3.684721415,-0.000636326,19.35950912
692,646,5096,5096,19EF0709,PI571001,Q4,19,45_48,7,45,1,80,2.409360623,0.941862524,0.899232487,0.572870175,0.30682824,3863.732932,0.412201366,0.039529564,-0.000477306,0.000365941,0.002606825,0.001802172,4.662436056,-0.000553193,18.04984673
694,647,5097,5097,19EF0711,PI276816,Q4,19,37_40,3,37,1,80,1.789861238,0.86288529,0.922823876,0.638595879,0.426330228,2526.690462,0.390526306,0.03763559,0.000687775,0.000277673,0.002041842,0.001662849,13.93413766,0.000221285,22.20684327
695,648,5098,5098,19EF0710,PI660588,Q4,19,41_44,7,41,1,80,2.615952231,0.975890893,0.914807526,0.576601603,0.38348992,4066.720332,0.47329453,0.034378366,-0.001814501,0.000481838,0.002567012,0.002452251,-7.137411038,-0.000341414,27.86918989
696,649,5099,5099,19EF0705,PI585961,Q4,19,61_64,7,61,1,80,2.334757569,0.963194587,0.912733472,0.572953909,0.373710424,3880.527085,0.463130747,0.033359675,-0.000130647,7.74E-05,0.001843445,0.000461905,13.73883981,-0.00058526,24.45451765
697,650,5100,5100,19EF0704,PI329836,Q4,19,65_68,7,65,1,80,2.442778016,0.948000896,0.903823781,0.592074066,0.329065959,3455.665548,0.405518149,0.049812401,-0.001499189,0.000168888,0.001598037,0.000860789,7.394960148,-0.000573832,28.07708366
698,651,5101,5101,19EF0703,PI585966,Q4,19,69_72,7,69,1,80,2.193937345,0.936336145,0.907049731,0.583825335,0.345186975,3602.334873,0.426114917,0.034143205,-0.001534997,0.000201864,0.002302186,0.001076826,0.956733748,-0.001006115,23.94840521
699,652,5102,5102,19EF0702,PI665085,Q4,19,73_76,7,73,1,80,1.995972262,0.970286858,0.912756688,0.592463065,0.374088053,3537.677612,0.437989008,0.033819232,-0.000470561,6.82E-05,0.002208856,0.000429015,7.875867691,-0.001003881,23.61142005
700,653,5103,5103,19EF0701,PI276792,Q4,19,77_80,7,77,1,80,2.533781419,0.907601672,0.906905685,0.599682616,0.344607465,3169.278494,0.398756858,0.042028758,-0.00230486,0.000392775,0.002716451,0.002054328,-5.573680453,-0.001195544,26.65493014
701,654,5104,5104,19EF0700,PI526017,Q2,19,81_84,11,81,1,80,2.573781059,0.921481855,0.898053402,0.571300412,0.301960188,3447.666905,0.401632694,0.047544168,-0.001778937,0.0003028,0.002770798,0.001580997,-3.212660252,-0.001029147,22.26387002
703,655,5105,5105,19EF0698,PI514431,CHK-D,19,89_92,11,89,1,80,2.314078507,0.929028896,0.894429762,0.57831608,0.284847947,3389.536773,0.392980328,0.048709145,-0.001004608,0.000111025,0.002389429,0.000591184,2.035667266,-0.00115764,19.62970266
704,656,5106,5106,19EF0691,NSL55230,Q2,19,117_120,11,117,1,80,2.831612945,0.879332537,0.916380387,0.618196774,0.393043917,2802.567527,0.401495575,0.041077368,-0.000420037,0.000391137,0.002419201,0.002172885,10.14364638,0.000235957,30.54954502
705,657,5107,5107,19EF0690,PI329656,Q2,19,121_124,15,121,1,80,2.735992138,0.892498444,0.892940065,0.599525304,0.277849096,2880.339546,0.346592959,0.061457337,0.00038471,0.000830479,0.002684091,0.003789464,11.04330215,0.000982821,19.55802863
706,658,5108,5108,19EF0697,PI525884,Q2,19,93_96,11,93,1,80,2.299351703,0.924637881,0.897394337,0.564232796,0.298475097,3497.524758,0.404929659,0.046300808,-1.08E-05,0.000365264,0.002924566,0.001893514,8.561444756,-0.000558208,20.6695621
710,659,5109,5109,19EF0695,PI453006,Q2,19,101_104,11,101,1,80,3.020100683,0.922310713,0.900434323,0.591151172,0.312671414,3189.309504,0.390083117,0.061024231,4.62E-05,0.00080436,0.003064878,0.003712619,6.423238739,0.000377828,29.1438941
711,660,5110,5110,19EF0694,PI456899B,Q2,19,105_108,11,105,1,80,2.787151199,0.923720119,0.928135237,0.641973325,0.456331166,2827.089942,0.428900177,0.047316753,-0.001313273,0.000568296,0.002423759,0.003231414,4.931105926,0.000539138,23.19270306
712,661,5111,5111,19EF0689,PI660571,Q2,19,125_128,15,125,1,80,3.118117001,0.925863474,0.916085415,0.58520458,0.390300119,3458.384999,0.453554913,0.044387874,-0.002990934,0.000364228,0.002209865,0.001887144,-4.546902582,-0.000880219,28.17258395
713,662,5112,5112,19EF0688,PI276801,CHK-A,19,129_132,15,129,1,80,2.974354041,0.905878688,0.926580393,0.619391756,0.447187323,2795.566863,0.446419944,0.05568271,-0.000801407,-1.49E-05,0.001028561,0.000148969,17.68656715,-6.11E-05,22.6839541
714,663,5113,5113,19EF0687,PI525653,Q2,19,133_136,15,133,1,80,2.475698404,0.975125764,0.899694035,0.54506363,0.308673088,4233.032258,0.453811945,0.050301401,-0.000298289,0.000255186,0.002850357,0.001301512,8.893542164,-0.000969453,21.90149624
715,664,5114,5114,19EF0686,PI291231,Q2,19,137_140,15,137,1,80,2.758958531,0.909414223,0.920008081,0.59079987,0.411351365,3254.177436,0.462943481,0.049185932,-0.001654155,0.000229101,0.002268447,0.001437286,5.18381793,-0.000500021,25.88233479
716,665,5115,5115,19EF0685,PI452930,Q2,19,141_144,15,141,1,80,2.880218796,0.881452576,0.910082125,0.58957907,0.359485055,3187.286963,0.411177757,0.050238852,-0.000608026,0.000450311,0.002043254,0.00224175,16.3340242,0.000408946,24.69580723
717,666,5116,5116,19EF0684,PI452940,Q2,19,145_148,15,145,2,80,2.479025441,0.872920621,0.89439062,0.594277388,0.284760344,2733.790915,0.343524911,0.017320426,-0.005417597,0.000362665,0.001682071,0.001862736,-15.75526361,-0.002080264,14.89306432
718,667,5117,5117,19EF0683,PI453109,Q2,19,149_152,15,149,1,80,3.347268498,0.880156164,0.911494911,0.607545904,0.367674112,2843.626738,0.394091706,0.053008451,-0.001127825,6.70E-05,0.002087313,0.000545252,8.455831652,-0.000885659,27.27538904
719,668,5118,5118,19EF0682,PI156217,Q2,19,153_156,15,153,2,80,2.697252502,0.927724934,0.910491723,0.591911389,0.36316129,3001.320406,0.413619307,0.045038021,-0.004824383,-0.000105047,0.0017266,-0.000117949,-7.379440587,-0.002354506,20.91876121
720,669,5119,5119,19EF0681,PI505717,Q2,19,157_160,15,157,1,80,2.434235619,0.939118119,0.912330789,0.590819881,0.371647597,3136.954469,0.421284115,0.042316776,0.000696827,-2.40E-06,0.002144272,0.000377889,19.12803373,-0.000364559,21.41628058
721,670,5120,5120,19EF0721,PI660632,Q4,20,1_4,4,1,1,80,3.082713689,0.928108911,0.915953231,0.583876461,0.390151454,3211.012638,0.446820428,0.036879951,-0.000861227,1.43E-05,0.001380923,0.000107868,15.70910812,-0.000223148,29.26839601
722,671,5121,5121,19EF0722,PI276803,Q4,20,5_8,4,5,1,80,2.389582211,0.854573509,0.894343513,0.585617431,0.283885157,2544.397405,0.345233405,0.056966454,-0.002042237,0.000512186,0.002289497,0.002326211,5.049655712,-0.000183276,16.08271663
724,672,5122,5122,19EF0724,NSL51961,CHK-B,20,13_16,4,13,1,80,2.875498849,0.93529502,0.885555725,0.571312199,0.24583638,3527.245877,0.369864288,0.019643547,-0.00192036,-0.000690856,0.000726338,-0.003059453,17.59068721,-0.002214939,20.76154704
725,673,5123,5123,19EF0725,PI660640,Q4,20,17_20,4,17,1,80,2.39334949,0.91648264,0.89107989,0.56163311,0.269245515,3484.636191,0.388205799,0.028997493,-0.001907418,0.000488978,0.002313015,0.002132454,4.004697722,-9.08E-05,17.51971274
727,674,5124,5124,19EF0727,PI330887,Q4,20,25_28,4,25,1,80,3.063809127,0.867797492,0.920465907,0.630983236,0.413976445,2639.245346,0.398938313,0.030588709,-0.002000856,0.000192345,0.001864233,0.001003326,7.085399535,-0.000709345,27.05519156
728,675,5125,5125,19EF0734,PI521032,CHK-C,20,53_56,8,53,1,80,3.045001058,0.888013218,0.911636292,0.59368291,0.368329398,3027.813642,0.41131713,0.045087732,-0.000782765,-0.00045167,0.00120269,-0.002181205,15.1428787,-0.001925412,30.13795637
729,676,5126,5126,19EF0735,PI156510,Q4,20,57_60,8,57,1,80,2.780399164,0.877034299,0.933925005,0.632563389,0.490983722,2536.343423,0.458829937,0.047197622,-0.002433088,0.000145704,0.001809566,0.001140578,1.441507636,-0.000504369,27.73834083
730,677,5127,5127,19EF0728,PI521086,Q4,20,29_32,4,29,1,80,2.975068498,0.847583667,0.935162742,0.637759093,0.497449527,2293.413144,0.442922802,0.043502582,-0.002653524,0.000292269,0.002430339,0.00169918,-4.732676657,-0.001085733,32.57018652
732,678,5128,5128,19EF0732,PI563006,Q4,20,45_48,8,45,1,80,3.124601242,0.876410656,0.913336858,0.584925625,0.376745653,3073.691059,0.420743013,0.037233487,-0.002605197,-0.000286615,0.001387088,-0.00139972,5.222857776,-0.002236477,29.57774662
733,679,5129,5129,19EF0733,PI329327,Q4,20,49_52,8,49,1,80,2.671975768,0.886160899,0.885734752,0.567789571,0.2459479,3136.934157,0.358364579,0.042747278,-0.006608602,-0.000491336,0.001061242,-0.001902825,-24.99866429,-0.003867415,15.48286157
736,680,5130,5130,19EF0736,PI329998,Q4,20,61_64,8,61,1,80,2.135768205,0.94012723,0.917154468,0.608751992,0.396780121,3100.588593,0.426708304,0.038515017,-0.001320172,0.000162623,0.002023026,0.000893695,4.81731404,-0.000710832,26.27478433
737,681,5131,5131,19EF0737,PI647745,Q4,20,65_68,8,65,1,80,1.901006586,0.956411883,0.90463251,0.596005537,0.333046985,3464.412634,0.411817087,0.031754844,-0.001030164,0.000510487,0.002035035,0.002451116,15.89586117,0.000602038,19.0101226
738,682,5132,5132,19EF0738,PI282871,Q4,20,69_72,8,69,1,80,2.516140467,0.919602466,0.904175007,0.586118861,0.33091016,3513.924118,0.414077368,0.037617861,-0.001958381,0.000388247,0.00253405,0.001876468,-0.282150124,-0.000887622,30.79190873
739,683,5133,5133,19EF0739,PI660636,Q4,20,73_76,8,73,1,80,2.343270312,0.89104415,0.92964383,0.626454027,0.466422419,2633.144353,0.448758928,0.038789789,-0.001654386,-0.000232927,0.001393049,-0.001146455,13.19675673,-0.00161848,24.31204842
740,684,5134,5134,19EF0740,PI276856,Q4,20,77_80,8,77,2,80,2.203638978,0.871443802,0.879597274,0.568827197,0.220463525,3124.443201,0.336361339,0.033410318,-0.004108685,-6.36E-05,0.0013639,-7.11E-05,-5.478731478,-0.001864939,21.55123088
741,685,5135,5135,19EF0741,PI248317,Q2,20,81_84,12,81,1,80,2.664181666,0.889658855,0.907567787,0.597542909,0.347666183,3100.384957,0.398355255,0.036339328,-0.002498561,0.000203899,0.002557805,0.001169265,0.825572713,-0.00119793,25.89014668
742,686,5136,5136,19EF0742,PI155885,Q2,20,85_88,12,85,1,80,2.980659523,0.85347518,0.918511017,0.623394778,0.404514006,2536.790338,0.391383559,0.035595096,-0.003963775,0.000129421,0.001847452,0.000805845,-8.089555342,-0.001600477,28.472365
743,687,5137,5137,19EF0743,PI505740,Q2,20,89_92,12,89,1,80,2.82902573,0.902156566,0.920868823,0.624954805,0.417125706,2641.899403,0.412197731,0.049959312,-0.00228264,-5.66E-05,0.001613645,-7.37E-05,6.529159856,-0.001161671,20.47504618
744,688,5138,5138,19EF0750,PI525822,Q2,20,117_120,12,117,1,80,3.492764157,0.913288188,0.909511782,0.592377765,0.356957979,3152.453099,0.415078795,0.040691975,-0.002803322,0.000425532,0.002694465,0.002088881,-10.33803693,-0.001087614,30.31225903
745,689,5139,5139,19EF0751,PI665092,Q2,20,121_124,16,121,1,80,3.058938747,0.906106685,0.931268742,0.620007078,0.474773653,2692.143934,0.461834225,0.042090251,-0.004755993,6.62E-05,0.002038341,0.000569241,-10.08383157,-0.001926205,27.32450627
