"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-30 14:44:27",6148,13.32871,22.89206,351.286,533.311,1296.007,619.1404,1348.48,137.2749
"2020-09-30 14:44:27.5",6149,13.33128,22.89203,471.966,455.1092,1109.59,977.8611,1424.954,1151.518
"2020-09-30 14:44:28",6150,13.33305,22.89175,92.68785,203.9939,1170.699,1233.663,1485.159,1188.701
"2020-09-30 14:44:28.5",6151,13.33327,22.89169,75.47055,381.6642,576.4869,1248.821,1488.804,1208.99
"2020-09-30 14:44:29",6152,13.33334,22.89142,350.5138,580.2012,1304.586,1219.341,1415.275,1139.27
"2020-09-30 14:44:29.5",6153,13.33314,22.89127,152.7155,511.7447,767.2363,1218.681,1414.175,1164.781
"2020-09-30 14:44:30",6154,13.33323,22.89108,120.488,263.7833,840.6494,1263.072,1422.872,1176.98
"2020-09-30 14:44:30.5",6155,13.33306,22.89093,892.3365,818.0238,732.1582,1217.477,1386.622,1136.942
"2020-09-30 14:44:31",6156,13.33313,22.89072,835.0958,"NAN",1325.228,1246.59,1429.858,1178.702
"2020-09-30 14:44:31.5",6157,13.33319,22.89066,245.6947,896.7582,1307.482,1208.786,1398.854,1135.646
"2020-09-30 14:44:32",6158,13.3332,22.89032,604.2042,736.2676,945.9233,1223.137,1430.398,1168.695
"2020-09-30 14:44:32.5",6159,13.33337,22.8902,201.5105,1033.394,1275.074,1254.336,1454.571,1196.208
"2020-09-30 14:44:33",6160,13.3334,22.89008,87.26389,565.2599,1368.592,1225.487,1436.8,1180.16
"2020-09-30 14:44:33.5",6161,13.33342,22.88992,95.78061,658.5122,1354.872,1252.954,1430.276,1206.052
"2020-09-30 14:44:34",6162,13.33341,22.88977,65.65057,856.4512,1067.689,1279.631,1450.097,1194.826
"2020-09-30 14:44:34.5",6163,13.33342,22.88959,237.0432,867.431,893.6279,829.1027,1422.236,1177.129
"2020-09-30 14:44:35",6164,13.33346,22.88928,113.9958,448.7625,896.3476,841.3215,1445.412,1180.831
"2020-09-30 14:44:35.5",6165,13.33334,22.88925,627.3605,754.9728,1010.448,1105.894,1457.982,1206.568
"2020-09-30 14:44:36",6166,13.33334,22.88898,492.39,899.395,809.8947,1145.823,1400.558,1130.775
"2020-09-30 14:44:36.5",6167,13.33345,22.88892,187.3498,312.8474,1178.68,1065.676,1434.38,1191.5
"2020-09-30 14:44:37",6168,13.33336,22.88873,223.4531,1036.359,951.7288,1221.452,1387.622,1127.097
"2020-09-30 14:44:37.5",6169,13.33337,22.88867,94.20277,597.2996,1280.192,1197.94,1369.444,1129.753
"2020-09-30 14:44:38",6170,13.33304,22.88846,436.4115,625.6714,1274.201,1208.386,1405.97,1164.884
"2020-09-30 14:44:38.5",6171,13.33344,22.8884,292.701,259.2311,1330.91,1223.782,1387.315,1153.084
"2020-09-30 14:44:39",6172,13.33335,22.88803,714.6497,1166.178,1169.485,972.6479,1400.325,1163.098
"2020-09-30 14:44:39.5",6173,13.33338,22.88797,276.4065,612.9839,1027.994,1224.815,1410.316,1152.168
"2020-09-30 14:44:40",6174,13.33333,22.88776,375.0865,661.0095,1273.001,793.3615,1421.367,1157.032
"2020-09-30 14:44:40.5",6175,13.33335,22.8876,243.9863,483.1436,841.8544,1216.31,1415.734,1129.404
"2020-09-30 14:44:41",6176,13.33331,22.88751,76.10928,280.2317,1020.9,923.1974,1412.152,1121.763
"2020-09-30 14:44:41.5",6177,13.33322,22.88727,516.4548,510.5122,458.5005,1143.507,1413.22,1138.953
"2020-09-30 14:44:42",6178,13.33328,22.88708,210.2805,766.4965,805.5049,1153.067,1343.369,1071.73
"2020-09-30 14:44:42.5",6179,13.33311,22.88699,404.3524,324.5258,791.7654,904.7412,1370.106,1128.74
"2020-09-30 14:44:43",6180,13.3332,22.88681,83.49352,286.8576,784.8177,1090.322,1308.82,1073.543
"2020-09-30 14:44:43.5",6181,13.33332,22.88663,343.218,629.5464,690.7728,1212.478,1107.344,1155.504
"2020-09-30 14:44:44",6182,13.33338,22.88657,605.9875,851.7061,908.305,1314.932,1326.747,1254.803
"2020-09-30 14:44:44.5",6183,13.33341,22.88626,757.0334,1151.182,1214.878,1300.827,1235.991,1260.944
"2020-09-30 14:44:45",6184,13.33341,22.88614,270.4033,1061.421,1087.759,1038.11,1076.63,1236.09
"2020-09-30 14:44:45.5",6185,13.33341,22.88596,37.08366,548.2513,843.9979,987.4686,1005.053,1286.022
"2020-09-30 14:44:46",6186,13.33337,22.88589,114.703,55.48304,510.158,453.2465,977.5731,1277.241
"2020-09-30 14:44:46.5",6187,13.33337,22.88553,135.8235,61.67667,55.46791,474.0556,614.4111,1279.48
"2020-09-30 14:44:47",6188,13.33352,22.88556,92.29857,28.42852,63.61049,100.8005,640.6486,1275.853
"2020-09-30 14:44:47.5",6189,13.33343,22.88531,17.26801,44.00575,257.088,290.4948,825.7128,1302.584
"2020-09-30 14:44:48",6190,13.33312,22.88513,19.63573,35.03656,173.1705,977.7759,655.3845,1137.687
"2020-09-30 14:44:48.5",6191,13.3334,22.88498,16.36772,29.29478,82.94408,606.9226,576.2319,1211.486
"2020-09-30 14:44:49",6192,13.33341,22.88467,14.87518,26.38582,222.8087,149.6504,517.0358,1203.56
"2020-09-30 14:44:49.5",6193,13.33341,22.88461,15.65484,25.18236,51.10644,52.01084,480.3961,1194.887
"2020-09-30 14:44:50",6194,13.33332,22.88452,14.94874,25.60222,41.07698,106.362,205.7919,1113.286
"2020-09-30 14:44:50.5",6195,13.33346,22.88455,15.38978,86.13902,30.05217,48.61252,481.5106,137.7402
"2020-09-30 14:44:51",6196,13.33338,22.88419,14.95997,24.05997,28.31394,167.3423,338.984,1151.333
"2020-09-30 14:44:51.5",6197,13.33344,22.88419,15.70204,48.31564,23.02531,19.0055,62.1307,1179.509
"2020-09-30 14:44:52",6198,13.33344,22.88391,24.08446,28.6057,38.22339,39.18025,73.27965,529.5674
"2020-09-30 14:44:52.5",6199,13.33348,22.88376,20.44229,28.84439,36.77451,72.66489,79.51675,138.8504
"2020-09-30 14:44:53",6200,13.33335,22.88348,16.99313,25.79898,32.07233,39.46535,139.59,107.3494
"2020-09-30 14:44:53.5",6201,13.33352,22.88342,14.67279,21.69864,32.86931,158.2989,62.38959,1158.37
"2020-09-30 14:44:54",6202,13.33332,22.88324,15.9544,31.20725,37.28658,156.3156,60.3821,416.4453
"2020-09-30 14:44:54.5",6203,13.33341,22.88318,18.27839,28.01475,47.75152,47.37693,74.95252,119.5577
"2020-09-30 14:44:55",6204,13.33336,22.883,17.02247,26.12203,35.4758,43.08268,96.83506,114.4323
"2020-09-30 14:44:55.5",6205,13.33352,22.88269,16.74724,25.77032,83.7238,40.46115,61.10255,48.79783
"2020-09-30 14:44:56",6206,13.33352,22.88257,17.54764,27.22208,35.81462,63.11263,74.25924,89.18486
"2020-09-30 14:44:56.5",6207,13.33352,22.88242,17.81174,27.5613,77.24661,45.75998,48.91716,121.7284
"2020-09-30 14:44:57",6208,13.33352,22.88232,15.83098,22.48211,28.51592,221.1371,52.74177,119.8738
"2020-09-30 14:44:57.5",6209,13.33339,22.88217,16.81843,32.82758,34.10416,150.1043,131.2624,117.0826
"2020-09-30 14:44:58",6210,13.33312,22.88199,18.51204,27.39968,30.28044,99.29281,64.81702,1038.596
"2020-09-30 14:44:58.5",6211,13.33351,22.88181,24.33381,29.29812,50.47549,125.2837,91.14007,1100.027
"2020-09-30 14:44:59",6212,13.33323,22.88171,12.92423,19.02586,95.81776,78.50392,310.8592,36.74516
"2020-09-30 14:44:59.5",6213,13.33345,22.88138,11.86515,15.69582,25.30735,102.2043,189.5132,874.9639
"2020-09-30 14:45:00",6214,13.33341,22.88135,13.52322,16.10115,23.03938,78.65785,624.2596,492.8516
"2020-09-30 14:45:00.5",6215,13.33359,22.8812,15.25397,21.36924,34.54574,59.1299,183.0997,984.1328
"2020-09-30 14:45:01",6216,13.33337,22.88104,13.49269,20.96691,30.47379,49.75717,108.8737,128.6364
"2020-09-30 14:45:01.5",6217,13.33352,22.88083,12.85224,20.10316,28.28647,47.34941,436.8102,319.7778
"2020-09-30 14:45:02",6218,13.3335,22.88077,86.86691,21.20734,30.71722,70.49512,155.3372,988.8153
"2020-09-30 14:45:02.5",6219,13.33343,22.88062,29.98297,22.20046,31.45663,54.54918,124.7503,996.3459
"2020-09-30 14:45:03",6220,13.33326,22.88055,21.09901,22.48801,52.16631,58.56963,707.7921,141.2847
"2020-09-30 14:45:03.5",6221,13.33343,22.88031,12.30992,19.33196,32.23098,46.40961,308.8141,1166.722
"2020-09-30 14:45:04",6222,13.33337,22.88007,8.305927,13.32829,192.4453,54.57211,80.35173,98.7198
"2020-09-30 14:45:04.5",6223,13.33332,22.87985,8.746566,18.61223,32.15118,64.7084,260.0226,80.88037
"2020-09-30 14:45:05",6224,13.3332,22.87973,9.831118,16.10692,23.64761,190.4097,299.0918,105.3644
"2020-09-30 14:45:05.5",6225,13.33333,22.87973,12.29475,18.31342,21.58527,99.51355,196.5942,22.15866
"2020-09-30 14:45:06",6226,13.3332,22.87949,14.33105,301.9728,25.95098,274.4192,259.2801,22.31053
"2020-09-30 14:45:06.5",6227,13.33329,22.8793,12.22002,18.79454,23.76575,51.25145,123.2454,105.9476
"2020-09-30 14:45:07",6228,13.33323,22.87924,12.42294,17.63424,22.87103,86.98792,77.83172,121.8808
"2020-09-30 14:45:07.5",6229,13.33323,22.87912,10.80138,16.10603,21.07653,121.238,185.9348,1030.663
"2020-09-30 14:45:08",6230,13.33283,22.87891,10.10633,14.29807,19.90802,48.66418,105.1466,1027.842
"2020-09-30 14:45:08.5",6231,13.33332,22.87881,10.32346,14.65927,19.38462,138.5694,189.8439,1034.526
"2020-09-30 14:45:09",6232,13.33318,22.87857,9.472667,12.2898,17.26675,120.2322,413.1931,155.3528
"2020-09-30 14:45:09.5",6233,13.33326,22.87851,9.916765,20.54655,18.76353,164.4228,93.00063,913.2928
"2020-09-30 14:45:10",6234,13.33321,22.87827,10.6178,13.72906,19.23029,47.48023,284.9497,1041.255
"2020-09-30 14:45:10.5",6235,13.33325,22.87814,10.91856,14.54417,18.51533,247.5477,130.1729,1029.777
"2020-09-30 14:45:11",6236,13.33318,22.87802,11.59652,15.02852,19.26577,81.76357,81.44445,96.02308
"2020-09-30 14:45:11.5",6237,13.33314,22.87775,11.27105,14.039,17.43311,48.05723,147.6878,678.8546
"2020-09-30 14:45:12",6238,13.33328,22.87762,10.95971,16.60143,18.10066,76.57087,372.0977,1033.785
"2020-09-30 14:45:12.5",6239,13.33321,22.87762,11.34335,14.98506,19.76713,48.89203,271.6327,416.7208
"2020-09-30 14:45:13",6240,13.33318,22.87732,11.09029,14.46978,19.39548,208.6311,89.14735,886.9006
"2020-09-30 14:45:13.5",6241,13.33323,22.87723,10.27947,13.82335,17.11092,130.0185,210.0625,1028.793
"2020-09-30 14:45:14",6242,13.33323,22.87698,10.01136,14.13653,18.56721,75.87735,81.66533,105.0291
"2020-09-30 14:45:14.5",6243,13.33314,22.87695,10.95327,31.42865,19.28238,53.11184,285.3117,370.2248
"2020-09-30 14:45:15",6244,13.33311,22.8768,10.65887,14.19824,18.31234,60.10806,171.6835,104.189
"2020-09-30 14:45:15.5",6245,13.33335,22.87668,9.67182,13.06232,22.14465,43.35884,262.3672,102.6797
"2020-09-30 14:45:16",6246,13.33311,22.87646,9.618079,13.25754,19.55207,47.387,337.3484,121.1276
"2020-09-30 14:45:16.5",6247,13.33315,22.87628,11.06868,13.89957,23.31431,57.1696,417.9589,344.1553
"2020-09-30 14:45:17",6248,13.33315,22.8761,10.5192,13.45508,19.2585,69.96505,196.1424,1000.395
"2020-09-30 14:45:17.5",6249,13.33325,22.8761,33.88928,15.39306,54.5863,75.75004,420.8769,83.90772
"2020-09-30 14:45:18",6250,13.33281,22.87579,15.6678,12.71261,15.94788,85.08447,86.75639,1013.195
"2020-09-30 14:45:18.5",6251,13.33329,22.87552,9.999922,45.75006,20.77715,98.18898,268.1681,118.489
"2020-09-30 14:45:19",6252,13.33314,22.8754,10.65529,14.52435,18.95522,98.64198,151.9088,925.4211
"2020-09-30 14:45:19.5",6253,13.33316,22.87527,10.54742,13.99474,18.39155,52.96301,162.5816,42.88896
"2020-09-30 14:45:20",6254,13.33321,22.87531,14.12607,13.59477,14.69858,173.1338,80.00241,996.5104
"2020-09-30 14:45:20.5",6255,13.33328,22.87518,10.21528,14.05681,15.13724,60.51944,67.18649,831.1515
"2020-09-30 14:45:21",6256,13.33319,22.87485,12.73247,12.06921,15.28938,63.63548,372.6011,115.0081
"2020-09-30 14:45:21.5",6257,13.33316,22.87482,7.906321,11.35178,35.04855,39.93353,579.1464,557.2903
"2020-09-30 14:45:22",6258,13.33316,22.87463,19.40284,11.54886,49.84104,40.2561,178.6228,166.3309
"2020-09-30 14:45:22.5",6259,13.33318,22.87445,8.974319,12.41569,23.65419,59.37531,261.4713,611.2589
"2020-09-30 14:45:23",6260,13.3332,22.87436,17.71573,13.1357,17.10415,42.807,69.64983,107.0019
"2020-09-30 14:45:23.5",6261,13.3331,22.87421,6.78677,9.573595,12.1151,40.54354,83.31977,1064.494
"2020-09-30 14:45:24",6262,13.33314,22.87399,10.92351,11.24179,24.18249,53.64243,626.6014,"NAN"
"2020-09-30 14:45:24.5",6263,13.33321,22.87384,15.94952,14.11852,20.21002,70.45268,187.3016,1060.994
"2020-09-30 14:45:25",6264,13.33314,22.87366,10.67849,14.60555,18.66465,59.1686,192.2897,898.9966
"2020-09-30 14:45:25.5",6265,13.33327,22.87354,9.689143,11.62213,18.63541,40.55152,329.1001,152.6579
"2020-09-30 14:45:26",6266,13.33311,22.87347,8.54068,12.625,18.9311,43.57157,223.1068,90.46806
"2020-09-30 14:45:26.5",6267,13.33319,22.87335,9.775888,14.04253,16.52578,243.9288,315.7732,92.65718
"2020-09-30 14:45:27",6268,13.33318,22.87323,8.994247,12.37879,21.70039,41.56363,115.3044,123.3303
"2020-09-30 14:45:27.5",6269,13.32063,22.87296,9.424535,11.86943,16.31791,42.52631,502.4035,1049.714
"2020-09-30 14:45:28",6270,13.32867,22.87286,9.185498,13.00615,15.22746,254.3244,215.0116,1007.392
"2020-09-30 14:45:28.5",6271,13.32842,22.87268,8.297021,12.39535,14.93093,169.7904,79.14885,119.3956
"2020-09-30 14:45:29",6272,13.32859,22.87262,8.333638,11.57144,68.66141,152.9095,263.2175,924.0151
"2020-09-30 14:45:29.5",6273,13.3285,22.87241,8.700286,14.12641,15.30133,50.10094,423.2307,273.3294
"2020-09-30 14:45:30",6274,13.32823,22.87225,9.117036,23.11579,12.13683,43.45649,281.0258,734.8859
"2020-09-30 14:45:30.5",6275,13.33301,22.87222,10.02751,12.11946,18.24894,80.45226,383.2753,225.0869
"2020-09-30 14:45:31",6276,13.33298,22.87198,8.043198,12.6493,14.45486,42.62727,96.69251,1015.833
"2020-09-30 14:45:31.5",6277,13.33312,22.87192,9.205741,12.8068,14.30343,45.03201,280.5245,1064.118
"2020-09-30 14:45:32",6278,13.33296,22.8717,10.37737,14.02562,14.68201,74.86765,351.6719,125.4092
"2020-09-30 14:45:32.5",6279,13.33296,22.87155,10.08502,13.78962,16.76569,52.48554,225.6823,134.8174
"2020-09-30 14:45:33",6280,13.33293,22.87143,11.44678,12.4551,13.78236,45.18615,196.9347,1044.058
"2020-09-30 14:45:33.5",6281,13.33294,22.87122,7.81611,10.29394,17.08323,75.93909,421.6104,92.97153
"2020-09-30 14:45:34",6282,13.33285,22.87115,7.663785,10.80234,11.78929,37.38552,285.5377,116.7766
"2020-09-30 14:45:34.5",6283,13.33294,22.87106,7.963784,10.80366,11.38955,38.09365,401.6434,112.071
"2020-09-30 14:45:35",6284,13.33296,22.87085,8.222481,10.94991,17.48113,41.12451,639.6559,100.9298
"2020-09-30 14:45:35.5",6285,13.33307,22.87076,8.003052,11.33614,13.44314,47.86343,86.56678,116.1598
"2020-09-30 14:45:36",6286,13.33305,22.87051,9.707803,12.08424,14.0446,56.04234,119.5407,562.7766
"2020-09-30 14:45:36.5",6287,13.33309,22.87057,9.077149,13.54701,11.93954,44.48491,415.6356,114.1128
"2020-09-30 14:45:37",6288,13.33298,22.87027,13.44316,13.37102,14.73905,172.0969,255.6716,664.3116
"2020-09-30 14:45:37.5",6289,13.33311,22.87027,10.0507,26.68421,16.33383,131.1576,282.4874,999.6828
"2020-09-30 14:45:38",6290,13.33271,22.87012,10.92621,14.87015,23.49084,48.64861,414.5461,153.3124
"2020-09-30 14:45:38.5",6291,13.33296,22.87,15.02212,15.12967,13.52284,63.59359,614.8388,685.6066
"2020-09-30 14:45:39",6292,13.33296,22.86978,9.244336,13.21149,14.77067,42.75521,216.1143,94.75522
"2020-09-30 14:45:39.5",6293,13.33309,22.8696,8.937185,27.12532,12.71949,111.032,268.7816,86.9582
"2020-09-30 14:45:40",6294,13.33286,22.86951,9.997819,13.63844,13.46044,131.4615,583.4966,206.1306
"2020-09-30 14:45:40.5",6295,13.33309,22.86932,10.049,16.79881,14.94476,45.43454,339.6599,95.30047
"2020-09-30 14:45:41",6296,13.33305,22.8692,9.774697,14.6308,16.12471,61.25213,736.6855,87.75655
"2020-09-30 14:45:41.5",6297,13.33299,22.86902,9.418482,23.83384,15.3097,44.43558,245.9756,990.9722
"2020-09-30 14:45:42",6298,13.33292,22.8689,9.139174,12.69089,13.67596,43.0595,253.548,929.3488
"2020-09-30 14:45:42.5",6299,13.33298,22.86884,8.90688,11.82733,12.95172,49.72287,239.7808,1001.229
"2020-09-30 14:45:43",6300,13.33287,22.86865,8.287373,11.91679,13.79042,62.88258,100.5405,100.8813
"2020-09-30 14:45:43.5",6301,13.33302,22.86841,8.76086,12.63696,14.05765,57.36375,88.97404,1006.752
"2020-09-30 14:45:44",6302,13.33282,22.86826,9.265306,13.5288,12.46638,42.40086,119.4817,920.9876
"2020-09-30 14:45:44.5",6303,13.33292,22.86813,10.77252,20.90842,17.09834,162.744,483.717,108.4871
"2020-09-30 14:45:45",6304,13.33261,22.86798,13.27796,15.56555,93.575,37.63427,436.6205,709.9526
"2020-09-30 14:45:45.5",6305,13.33281,22.8678,37.67892,14.68686,13.61015,37.09776,212.6232,881.0176
"2020-09-30 14:45:46",6306,13.33284,22.86768,10.01601,14.62996,13.08345,40.20236,579.3926,967.7014
"2020-09-30 14:45:46.5",6307,13.33294,22.86761,10.46495,15.4138,15.46887,41.84111,147.8783,139.0773
"2020-09-30 14:45:47",6308,13.33298,22.86743,9.391642,13.58057,13.71745,43.91753,299.722,1036.096
"2020-09-30 14:45:47.5",6309,13.33295,22.86731,9.845212,15.47903,85.7432,45.61993,331.8582,1059.842
"2020-09-30 14:45:48",6310,13.33276,22.86725,9.540005,14.73908,15.10391,44.55777,358.1122,997.7936
"2020-09-30 14:45:48.5",6311,13.33305,22.86703,11.16093,17.21435,25.55898,64.32474,319.3245,119.7123
"2020-09-30 14:45:49",6312,13.33308,22.86682,13.19829,24.48225,14.31931,81.62646,257.5688,981.8732
"2020-09-30 14:45:49.5",6313,13.33306,22.86676,13.10907,20.96203,14.74076,43.77944,439.271,974.1567
"2020-09-30 14:45:50",6314,13.33314,22.86652,53.97553,23.2126,20.86337,47.3275,124.4613,997.7198
"2020-09-30 14:45:50.5",6315,13.33298,22.86646,14.32196,19.12579,27.01833,34.07164,344.8864,94.99551
"2020-09-30 14:45:51",6316,13.33292,22.86633,12.63109,17.47975,21.04318,28.02132,55.07518,87.131
"2020-09-30 14:45:51.5",6317,13.33296,22.86636,142.8588,22.79143,111.9289,277.8796,266.4249,128.5405
"2020-09-30 14:45:52",6318,13.33296,22.86612,21.53077,47.23436,110.7012,140.4809,327.5218,1018.175
"2020-09-30 14:45:52.5",6319,13.33324,22.86603,19.79247,31.43026,43.35403,56.08958,403.2074,1001.701
"2020-09-30 14:45:53",6320,13.333,22.86575,20.36528,29.45744,38.06696,49.17093,157.1868,267.4747
"2020-09-30 14:45:53.5",6321,13.33313,22.86578,46.38423,187.8996,38.24688,69.19331,333.1441,"NAN"
"2020-09-30 14:45:54",6322,13.33314,22.86563,20.1367,30.03751,115.3973,48.26661,397.3809,119.133
"2020-09-30 14:45:54.5",6323,13.33308,22.86545,20.69553,29.97546,41.48333,48.7109,787.7061,1040.161
"2020-09-30 14:45:55",6324,13.333,22.86539,23.05214,61.72536,35.30881,102.9941,1158.076,247.071
"2020-09-30 14:45:55.5",6325,13.33304,22.86511,19.17471,29.34162,172.8737,44.61531,178.816,116.5996
"2020-09-30 14:45:56",6326,13.33302,22.86502,89.22455,29.88367,35.93726,47.30278,282.7837,1021.689
"2020-09-30 14:45:56.5",6327,13.33309,22.86484,94.31886,156.6635,33.30418,104.2673,314.1753,526.5297
"2020-09-30 14:45:57",6328,13.33294,22.86472,41.22583,26.22318,369.0212,46.91053,166.0261,1055.666
"2020-09-30 14:45:57.5",6329,13.33305,22.86465,17.21325,26.25871,35.55727,40.70301,82.74736,1074.833
"2020-09-30 14:45:58",6330,13.33263,22.86441,49.26603,32.55451,29.20246,45.53946,870.0781,984.7216
"2020-09-30 14:45:58.5",6331,13.33304,22.86432,25.02655,28.53961,37.09267,128.7953,677.2222,841.4291
"2020-09-30 14:45:59",6332,13.33303,22.86429,19.54778,110.4223,34.22386,44.22126,955.3509,767.8309
"2020-09-30 14:45:59.5",6333,13.33312,22.86411,35.43843,69.1814,75.64809,163.9492,569.7266,1070.827
"2020-09-30 14:46:00",6334,13.33301,22.86414,68.87401,26.13271,32.18622,47.49635,970.5216,1048.264
"2020-09-30 14:46:00.5",6335,13.33323,22.86392,19.96542,51.85123,60.72202,195.2457,479.8424,145.449
"2020-09-30 14:46:01",6336,13.33293,22.86365,213.0949,30.39493,264.1982,45.29546,847.5356,1048.753
"2020-09-30 14:46:01.5",6337,13.33303,22.86368,87.11375,29.40245,35.95692,44.72268,425.3798,1069.295
"2020-09-30 14:46:02",6338,13.33298,22.86349,24.58027,53.70259,42.09085,96.69434,862.0195,"NAN"
"2020-09-30 14:46:02.5",6339,13.33316,22.86325,19.74858,30.06224,37.95758,209.8869,878.0486,1072.382
"2020-09-30 14:46:03",6340,13.33302,22.86316,19.41653,28.28708,84.58551,44.03122,356.0738,244.9323
"2020-09-30 14:46:03.5",6341,13.33308,22.86295,29.77798,29.38741,80.15999,47.68972,298.4325,117.7673
"2020-09-30 14:46:04",6342,13.33302,22.86288,21.80556,30.69542,124.9666,48.89808,679.377,193.3538
"2020-09-30 14:46:04.5",6343,13.33303,22.86282,19.9248,30.23047,85.6457,282.2762,589.4112,848.3687
"2020-09-30 14:46:05",6344,13.33302,22.8627,18.12848,30.45947,208.6404,77.92147,614.4269,1033.828
"2020-09-30 14:46:05.5",6345,13.33308,22.8624,18.9781,30.09855,52.24739,48.77831,171.0339,1034.743
"2020-09-30 14:46:06",6346,13.33302,22.8623,22.34169,31.20552,53.95909,49.52496,301.4935,105.2306
"2020-09-30 14:46:06.5",6347,13.33301,22.86218,19.22745,31.04042,492.1791,49.12939,118.9448,1033.157
"2020-09-30 14:46:07",6348,13.33293,22.86206,18.37317,29.55835,44.52275,50.00204,738.0134,118.1406
"2020-09-30 14:46:07.5",6349,13.33305,22.86194,61.91394,31.06685,42.56295,50.12137,771.2473,91.17738
"2020-09-30 14:46:08",6350,13.33277,22.86182,68.74002,30.57793,376.3529,46.96276,681.3938,1005.424
"2020-09-30 14:46:08.5",6351,13.33325,22.86154,21.55996,53.93612,116.8131,57.9525,198.3693,1046.568
"2020-09-30 14:46:09",6352,13.3329,22.86157,96.76182,30.01189,52.98937,172.7796,136.9547,1059.47
"2020-09-30 14:46:09.5",6353,13.33322,22.86136,129.6346,60.53281,226.0073,217.2502,373.5904,1037.01
"2020-09-30 14:46:10",6354,13.33311,22.86133,23.28462,54.64706,43.1472,325.2293,145.0474,706.5621
"2020-09-30 14:46:10.5",6355,13.33294,22.86108,23.15513,36.74037,426.2646,142.9139,379.9904,114.2511
"2020-09-30 14:46:11",6356,13.33296,22.86084,15.96874,35.9436,269.8915,112.5471,647.457,103.3168
"2020-09-30 14:46:11.5",6357,13.33303,22.86096,20.03905,30.47898,201.8754,62.88064,237.9479,707.1255
"2020-09-30 14:46:12",6358,13.3329,22.86075,34.79697,30.32574,271.5748,305.0999,209.1798,302.1789
"2020-09-30 14:46:12.5",6359,13.33314,22.86078,21.29029,39.95631,253.2322,375.2515,146.2526,743.7743
"2020-09-30 14:46:13",6360,13.33306,22.86047,24.17089,36.85247,55.22777,282.7126,360.6025,925.4543
"2020-09-30 14:46:13.5",6361,13.333,22.86044,22.79387,35.42182,76.44798,396.1936,302.0587,96.66371
"2020-09-30 14:46:14",6362,13.33306,22.86029,22.59904,33.86231,166.2888,300.3773,190.398,335.4053
"2020-09-30 14:46:14.5",6363,13.33297,22.86014,23.0369,35.60207,59.913,280.4003,105.2319,"NAN"
"2020-09-30 14:46:15",6364,13.33305,22.86002,24.62614,41.61282,93.12093,84.9965,246.4887,105.597
"2020-09-30 14:46:15.5",6365,13.33303,22.85989,24.25587,40.89572,110.5883,315.8734,246.623,97.86955
"2020-09-30 14:46:16",6366,13.33298,22.85977,25.30599,40.69217,108.1958,306.4588,432.5941,97.85615
"2020-09-30 14:46:16.5",6367,13.33292,22.8595,25.43547,42.98525,219.3187,447.4298,317.3902,87.39719
"2020-09-30 14:46:17",6368,13.33292,22.85947,25.15027,42.52913,57.6646,420.7795,107.8523,822.7745
"2020-09-30 14:46:17.5",6369,13.33294,22.85931,26.15487,56.26045,76.10517,419.3806,265.755,39.74659
"2020-09-30 14:46:18",6370,13.33261,22.85913,23.86954,46.49483,231.2423,388.3225,138.5912,972.4476
"2020-09-30 14:46:18.5",6371,13.33307,22.8591,23.82117,37.80164,54.50772,482.0404,334.0522,87.56989
"2020-09-30 14:46:19",6372,13.33289,22.85901,25.07782,41.68384,56.95264,465.23,90.33171,110.0058
"2020-09-30 14:46:19.5",6373,13.33296,22.85889,24.77348,55.35323,56.55725,419.0464,260.4317,33.72271
"2020-09-30 14:46:20",6374,13.3329,22.85867,26.01934,44.27153,254.9977,384.4501,93.36881,1067.328
"2020-09-30 14:46:20.5",6375,13.33307,22.85849,25.0092,42.17479,114.4268,251.4248,306.7717,54.79656
"2020-09-30 14:46:21",6376,13.33301,22.8584,23.46045,38.66414,62.12774,473.4125,151.9007,1056.569
"2020-09-30 14:46:21.5",6377,13.33307,22.85846,23.16308,40.16293,52.80282,418.7072,82.94411,131.4267
"2020-09-30 14:46:22",6378,13.33296,22.85822,23.58132,41.11843,54.98215,263.9402,210.3614,1051.905
"2020-09-30 14:46:22.5",6379,13.33301,22.85809,25.69788,53.7247,109.8774,523.9003,110.7143,103.8437
"2020-09-30 14:46:23",6380,13.33294,22.85797,25.78315,41.60719,62.05128,375.2841,283.5827,98.38654
"2020-09-30 14:46:23.5",6381,13.33304,22.8577,23.80544,39.27821,137.9368,427.7299,287.7632,70.43447
"2020-09-30 14:46:24",6382,13.3329,22.85764,25.55111,39.90718,57.57195,102.2621,96.12375,452.9035
"2020-09-30 14:46:24.5",6383,13.33296,22.85745,24.33748,39.21305,51.60519,567.8694,90.78818,97.4129
"2020-09-30 14:46:25",6384,13.33287,22.85745,22.47204,35.33826,84.66314,155.2539,272.8224,107.5131
"2020-09-30 14:46:25.5",6385,13.33295,22.85727,24.77353,39.35172,51.75118,686.2747,391.4707,88.21857
"2020-09-30 14:46:26",6386,13.3329,22.85709,20.62292,31.61702,55.53159,244.6434,82.1441,62.18573
